269	-3393	1093	1.287805	4.500000
285	-3414	1093	1.287805	4.750000
303	-3445	1093	1.287805	5.000000
319	-3451	1092	1.287805	5.250000
334	-3453	1092	1.287805	5.500000
349	-3448	1092	1.287805	5.750000
363	-3435	1091	1.287805	6.000000
376	-3414	1091	1.287805	6.250000
390	-3411	1091	1.287805	6.500000
404	-3403	1090	1.287805	6.750000
418	-3392	1090	1.287805	7.000000
432	-3379	1090	1.287805	7.250000
445	-3367	1090	1.287805	7.500000
456	-3337	1089	1.287805	7.750000
468	-3319	1089	1.287805	8.000000
483	-3317	1089	1.287805	8.250000
497	-3313	1088	1.287805	8.500000
511	-3311	1088	1.287805	8.750000
523	-3290	1088	1.287805	9.000000
534	-3265	1088	1.287805	9.250000
548	-3263	1087	1.287805	9.500000
560	-3248	1087	1.287805	9.750000
573	-3238	1087	1.287805	10.000000
586	-3232	1086	1.287805	10.250000
597	-3214	1086	1.287805	10.500000
611	-3211	1086	1.287805	10.750000
624	-3203	1085	1.287805	11.000000
633	-3176	1085	1.287805	11.250000
643	-3152	1085	1.287805	11.500000
656	-3146	1085	1.287805	11.750000
646	-3032	1085	1.287805	12.000000
601	-2759	1086	1.287805	12.250000
608	-2737	1086	1.287805	12.500000
617	-2719	1086	1.287805	12.750000
626	-2702	1085	1.287805	13.000000
634	-2685	1085	1.287805	13.250000
645	-2679	1085	1.287805	13.500000
656	-2675	1085	1.287805	13.750000
667	-2670	1085	1.287805	14.000000
679	-2667	1084	1.287805	14.250000
691	-2665	1084	1.287805	14.500000
709	-2685	1084	1.287805	14.750000
722	-2687	1083	1.287805	15.000000
763	-2792	1082	1.287805	15.250000
826	-2971	1081	1.287805	15.500000
839	-2968	1081	1.287805	15.750000
852	-2964	1080	1.287805	16.000000
866	-2965	1080	1.287805	16.250000
879	-2961	1080	1.287805	16.500000
888	-2945	1080	1.287805	16.750000
896	-2924	1079	1.287805	17.000000
907	-2917	1079	1.287805	17.250000
917	-2903	1079	1.287805	17.500000
929	-2898	1079	1.287805	17.750000
941	-2892	1078	1.287805	18.000000
953	-2885	1078	1.287805	18.250000
963	-2872	1078	1.287805	18.500000
968	-2846	1078	1.287805	18.750000
979	-2839	1078	1.287805	19.000000
990	-2830	1077	1.287805	19.250000
1002	-2826	1077	1.287805	19.500000
1014	-2819	1077	1.287805	19.750000
1026	-2815	1076	1.287805	20.000000
1036	-2803	1076	1.287805	20.250000
1045	-2792	1076	1.287805	20.500000
1054	-2777	1076	1.287805	20.750000
1064	-2767	1076	1.287805	21.000000
1071	-2751	1075	1.287805	21.250000
1083	-2746	1075	1.287805	21.500000
1095	-2741	1075	1.287805	21.750000
1106	-2734	1075	1.287805	22.000000
1117	-2727	1074	1.287805	22.250000
1129	-2722	1074	1.287805	22.500000
1131	-2694	1074	1.287805	22.750000
1142	-2686	1074	1.287805	23.000000
1152	-2677	1074	1.287805	23.250000
1162	-2669	1073	1.287805	23.500000
1173	-2663	1073	1.287805	23.750000
1185	-2659	1073	1.287805	24.000000
1197	-2655	1073	1.287805	24.250000
1209	-2649	1072	1.287805	24.500000
1214	-2629	1072	1.287805	24.750000
1219	-2611	1072	1.287805	25.000000
1230	-2604	1072	1.287805	25.250000
1241	-2599	1072	1.287805	25.500000
1253	-2594	1071	1.287805	25.750000
1264	-2588	1071	1.287805	26.000000
1273	-2579	1071	1.287805	26.250000
1278	-2559	1071	1.287805	26.500000
1287	-2550	1071	1.287805	26.750000
1296	-2540	1070	1.287805	27.000000
1307	-2534	1070	1.287805	27.250000
1318	-2528	1070	1.287805	27.500000
1329	-2523	1070	1.287805	27.750000
1340	-2518	1069	1.287805	28.000000
1349	-2508	1069	1.287805	28.250000
1357	-2497	1069	1.287805	28.500000
1363	-2481	1069	1.287805	28.750000
1371	-2471	1069	1.287805	29.000000
1384	-2469	1068	1.287805	29.250000
1393	-2460	1068	1.287805	29.500000
1404	-2454	1068	1.287805	29.750000
1411	-2441	1068	1.287805	30.000000
1421	-2433	1068	1.287805	30.250000
1429	-2422	1067	1.287805	30.500000
1432	-2404	1067	1.287805	30.750000
1438	-2390	1067	1.287805	31.000000
1448	-2384	1067	1.287805	31.250000
1463	-2384	1067	1.287805	31.500000
1473	-2378	1066	1.287805	31.750000
1484	-2371	1066	1.287805	32.000000
1493	-2364	1066	1.287805	32.250000
1498	-2349	1066	1.287805	32.500000
1507	-2341	1066	1.287805	32.750000
1514	-2329	1065	1.287805	33.000000
1525	-2323	1065	1.287805	33.250000
1536	-2318	1065	1.287805	33.500000
1546	-2312	1065	1.287805	33.750000
1556	-2304	1065	1.287805	34.000000
1562	-2292	1064	1.287805	34.250000
1572	-2285	1064	1.287805	34.500000
1579	-2274	1064	1.287805	34.750000
1586	-2262	1064	1.287805	35.000000
1595	-2255	1064	1.287805	35.250000
1605	-2248	1063	1.287805	35.500000
1619	-2246	1063	1.287805	35.750000
1628	-2239	1063	1.287805	36.000000
1632	-2223	1063	1.287805	36.250000
1635	-2207	1063	1.287805	36.500000
1644	-2200	1063	1.287805	36.750000
1653	-2192	1062	1.287805	37.000000
884	-1160	1080	1.287805	37.250000
889	-1156	1080	1.287805	37.500000
904	-1165	1079	1.287805	37.750000
909	-1161	1079	1.287805	38.000000
908	-1150	1079	1.287805	38.250000
907	-1137	1079	1.287805	38.500000
912	-1133	1079	1.287805	38.750000
920	-1134	1079	1.287805	39.000000
925	-1130	1079	1.287805	39.250000
930	-1126	1079	1.287805	39.500000
936	-1124	1078	1.287805	39.750000
941	-1119	1078	1.287805	40.000000
940	-1108	1078	1.287805	40.250000
942	-1101	1078	1.287805	40.500000
947	-1096	1078	1.287805	40.750000
951	-1092	1078	1.287805	41.000000
960	-1093	1078	1.287805	41.250000
971	-1095	1078	1.287805	41.500000
976	-1091	1078	1.287805	41.750000
975	-1081	1078	1.287805	42.000000
980	-1077	1077	1.287805	42.250000
987	-1074	1077	1.287805	42.500000
992	-1071	1077	1.287805	42.750000
998	-1068	1077	1.287805	43.000000
1006	-1067	1077	1.287805	43.250000
1012	-1064	1077	1.287805	43.500000
1019	-1063	1077	1.287805	43.750000
1024	-1058	1076	1.287805	44.000000
1024	-1049	1076	1.287805	44.250000
1027	-1043	1076	1.287805	44.500000
1031	-1039	1076	1.287805	44.750000
1035	-1033	1076	1.287805	45.000000
1040	-1029	1076	1.287805	45.250000
1049	-1028	1076	1.287805	45.500000
1053	-1024	1076	1.287805	45.750000
1053	-1015	1076	1.287805	46.000000
1057	-1010	1076	1.287805	46.250000
1059	-1003	1076	1.287805	46.500000
1066	-1001	1076	1.287805	46.750000
1086	-1011	1075	1.287805	47.000000
1108	-1022	1075	1.287805	47.250000
1113	-1018	1075	1.287805	47.500000
1087	-985	1075	1.287805	47.750000
1091	-980	1075	1.287805	48.000000
1103	-983	1075	1.287805	48.250000
2065	-1826	1053	1.287805	48.500000
2077	-1820	1053	1.287805	48.750000
2085	-1811	1053	1.287805	49.000000
2091	-1800	1053	1.287805	49.250000
2098	-1791	1052	1.287805	49.500000
2099	-1775	1052	1.287805	49.750000
2106	-1766	1052	1.287805	50.000000
2121	-1762	1052	1.287805	50.250000
2129	-1753	1052	1.287805	50.500000
2138	-1745	1051	1.287805	50.750000
2150	-1740	1051	1.287805	51.000000
2158	-1730	1051	1.287805	51.250000
2164	-1720	1051	1.287805	51.500000
2172	-1711	1051	1.287805	51.750000
2177	-1699	1051	1.287805	52.000000
2188	-1693	1050	1.287805	52.250000
2196	-1683	1050	1.287805	52.500000
2209	-1678	1050	1.287805	52.750000
2220	-1671	1050	1.287805	53.000000
2230	-1664	1049	1.287805	53.250000
2238	-1654	1049	1.287805	53.500000
2230	-1634	1049	1.287805	53.750000
2234	-1622	1049	1.287805	54.000000
2067	-1486	1053	1.287805	54.250000
1958	-1396	1055	1.287805	54.500000
1937	-1367	1056	1.287805	54.750000
1942	-1358	1056	1.287805	55.000000
1948	-1350	1056	1.287805	55.250000
1945	-1335	1056	1.287805	55.500000
1950	-1327	1056	1.287805	55.750000
1962	-1322	1055	1.287805	56.000000
1994	-1331	1055	1.287805	56.250000
2088	-1380	1053	1.287805	56.500000
2349	-1539	1047	1.287805	56.750000
2365	-1534	1046	1.287805	57.000000
2365	-1520	1046	1.287805	57.250000
2375	-1512	1046	1.287805	57.500000
2382	-1502	1046	1.287805	57.750000
2394	-1495	1046	1.287805	58.000000
2405	-1487	1045	1.287805	58.250000
2418	-1480	1045	1.287805	58.500000
2426	-1471	1045	1.287805	58.750000
2438	-1464	1045	1.287805	59.000000
2449	-1456	1044	1.287805	59.250000
2455	-1445	1044	1.287805	59.500000
2461	-1434	1044	1.287805	59.750000
1609	-928	1063	1.287805	60.000000
1491	-851	1066	1.287805	60.250000
1370	-774	1069	1.287805	60.500000
1367	-764	1069	1.287805	60.750000
1343	-743	1069	1.287805	61.000000
1321	-723	1070	1.287805	61.250000
1321	-716	1070	1.287805	61.500000
1325	-710	1070	1.287805	61.750000
1331	-707	1070	1.287805	62.000000
1334	-701	1070	1.287805	62.250000
1345	-699	1069	1.287805	62.500000
1348	-693	1069	1.287805	62.750000
1359	-691	1069	1.287805	63.000000
1364	-686	1069	1.287805	63.250000
1368	-681	1069	1.287805	63.500000
1373	-676	1069	1.287805	63.750000
1396	-680	1068	1.287805	64.000000
1565	-754	1064	1.287805	64.250000
1677	-799	1062	1.287805	64.500000
1686	-794	1062	1.287805	64.750000
1690	-787	1062	1.287805	65.000000
1693	-779	1061	1.287805	65.250000
1709	-778	1061	1.287805	65.500000
1713	-770	1061	1.287805	65.750000
1716	-763	1061	1.287805	66.000000
1729	-759	1061	1.287805	66.250000
1732	-752	1061	1.287805	66.500000
1735	-744	1061	1.287805	66.750000
1744	-739	1060	1.287805	67.000000
1747	-732	1060	1.287805	67.250000
1758	-727	1060	1.287805	67.500000
1767	-722	1060	1.287805	67.750000
1773	-715	1060	1.287805	68.000000
1787	-712	1059	1.287805	68.250000
1788	-703	1059	1.287805	68.500000
1791	-695	1059	1.287805	68.750000
1790	-686	1059	1.287805	69.000000
1793	-678	1059	1.287805	69.250000
1802	-673	1059	1.287805	69.500000
1819	-670	1059	1.287805	69.750000
1821	-662	1059	1.287805	70.000000
1834	-657	1058	1.287805	70.250000
1845	-652	1058	1.287805	70.500000
1865	-650	1058	1.287805	70.750000
1868	-642	1058	1.287805	71.000000
1864	-632	1058	1.287805	71.250000
1867	-624	1058	1.287805	71.500000
1874	-617	1057	1.287805	71.750000
1880	-610	1057	1.287805	72.000000
1883	-602	1057	1.287805	72.250000
1886	-594	1057	1.287805	72.500000
1895	-588	1057	1.287805	72.750000
1898	-579	1057	1.287805	73.000000
1900	-571	1057	1.287805	73.250000
1928	-570	1056	1.287805	73.500000
1942	-565	1056	1.287805	73.750000
1945	-557	1056	1.287805	74.000000
1947	-548	1056	1.287805	74.250000
1951	-540	1056	1.287805	74.500000
1953	-532	1056	1.287805	74.750000
1957	-524	1056	1.287805	75.000000
1967	-517	1055	1.287805	75.250000
1988	-513	1055	1.287805	75.500000
2009	-509	1054	1.287805	75.750000
2011	-501	1054	1.287805	76.000000
2003	-489	1054	1.287805	76.250000
2005	-481	1054	1.287805	76.500000
2022	-475	1054	1.287805	76.750000
2026	-467	1054	1.287805	77.000000
2030	-459	1054	1.287805	77.250000
2036	-451	1054	1.287805	77.500000
2052	-445	1053	1.287805	77.750000
2065	-438	1053	1.287805	78.000000
2056	-427	1053	1.287805	78.250000
2069	-420	1053	1.287805	78.500000
2080	-413	1053	1.287805	78.750000
2084	-404	1053	1.287805	79.000000
2091	-396	1053	1.287805	79.250000
2099	-388	1052	1.287805	79.500000
2107	-380	1052	1.287805	79.750000
2130	-375	1052	1.287805	80.000000
2125	-364	1052	1.287805	80.250000
2134	-356	1052	1.287805	80.500000
2138	-348	1051	1.287805	80.750000
2149	-340	1051	1.287805	81.000000
2157	-331	1051	1.287805	81.250000
2184	-326	1050	1.287805	81.500000
2185	-316	1050	1.287805	81.750000
2187	-307	1050	1.287805	82.000000
2192	-298	1050	1.287805	82.250000
2217	-291	1050	1.287805	82.500000
2218	-282	1050	1.287805	82.750000
2217	-272	1050	1.287805	83.000000
2218	-262	1050	1.287805	83.250000
2265	-257	1049	1.287805	83.500000
2266	-247	1049	1.287805	83.750000
2254	-236	1049	1.287805	84.000000
2255	-226	1049	1.287805	84.250000
2287	-220	1048	1.287805	84.500000
2315	-212	1047	1.287805	84.750000
2316	-202	1047	1.287805	85.000000
2327	-193	1047	1.287805	85.250000
2330	-183	1047	1.287805	85.500000
2362	-175	1046	1.287805	85.750000
2362	-165	1046	1.287805	86.000000
2363	-154	1046	1.287805	86.250000
2368	-144	1046	1.287805	86.500000
2368	-134	1046	1.287805	86.750000
2369	-124	1046	1.287805	87.000000
2386	-114	1046	1.287805	87.250000
2408	-105	1045	1.287805	87.500000
2408	-94	1045	1.287805	87.750000
2419	-84	1045	1.287805	88.000000
2437	-74	1045	1.287805	88.250000
2448	-64	1044	1.287805	88.500000
2475	-53	1044	1.287805	88.750000
2479	-43	1044	1.287805	89.000000
2485	-32	1044	1.287805	89.250000
2489	-21	1044	1.287805	89.500000
2526	-11	1043	1.287805	89.750000
2539	0	1042	1.287805	90.000000
2555	11	1042	1.287805	90.250000
2590	22	1041	1.287805	90.500000
2590	33	1041	1.287805	90.750000
2590	45	1041	1.287805	91.000000
2584	56	1041	1.287805	91.250000
2590	67	1041	1.287805	91.500000
2604	79	1041	1.287805	91.750000
2643	92	1040	1.287805	92.000000
2643	103	1040	1.287805	92.250000
2643	115	1040	1.287805	92.500000
2653	127	1040	1.287805	92.750000
2683	140	1039	1.287805	93.000000
2683	152	1039	1.287805	93.250000
2665	162	1040	1.287805	93.500000
2664	174	1040	1.287805	93.750000
2641	184	1040	1.287805	94.000000
2617	194	1041	1.287805	94.250000
2616	205	1041	1.287805	94.500000
2619	217	1041	1.287805	94.750000
2621	229	1041	1.287805	95.000000
2644	242	1040	1.287805	95.250000
2655	255	1040	1.287805	95.500000
2685	270	1039	1.287805	95.750000
2766	290	1037	1.287805	96.000000
59630	6532	-240	1.287805	96.250000
59601	6792	-239	1.287805	96.500000
59571	7052	-239	1.287805	96.750000
59539	7312	-238	1.287805	97.000000
59507	7571	-237	1.287805	97.250000
59473	7831	-236	1.287805	97.500000
59439	8091	-236	1.287805	97.750000
59403	8350	-235	1.287805	98.000000
59366	8609	-234	1.287805	98.250000
59328	8868	-233	1.287805	98.500000
59288	9127	-232	1.287805	98.750000
59248	9386	-231	1.287805	99.000000
59207	9644	-230	1.287805	99.250000
59164	9902	-230	1.287805	99.500000
59120	10160	-229	1.287805	99.750000
59075	10418	-228	1.287805	100.000000
59029	10676	-226	1.287805	100.250000
58982	10934	-225	1.287805	100.500000
3220	611	1027	1.287805	100.750000
3205	622	1027	1.287805	101.000000
3200	636	1028	1.287805	101.250000
3197	650	1028	1.287805	101.500000
3195	664	1028	1.287805	101.750000
3196	679	1028	1.287805	102.000000
3203	695	1028	1.287805	102.250000
3200	709	1028	1.287805	102.500000
3218	727	1027	1.287805	102.750000
4666	1077	995	1.287805	103.000000
4661	1097	995	1.287805	103.250000
4655	1117	995	1.287805	103.500000
4645	1136	995	1.287805	103.750000
4613	1150	996	1.287805	104.000000
4602	1168	996	1.287805	104.250000
4592	1187	996	1.287805	104.500000
4580	1205	997	1.287805	104.750000
4572	1224	997	1.287805	105.000000
4549	1239	997	1.287805	105.250000
4528	1255	998	1.287805	105.500000
3076	867	1030	1.287805	105.750000
3072	880	1030	1.287805	106.000000
3080	897	1030	1.287805	106.250000
3078	911	1030	1.287805	106.500000
3079	926	1030	1.287805	106.750000
3075	939	1030	1.287805	107.000000
3082	956	1030	1.287805	107.250000
3092	974	1030	1.287805	107.500000
4374	1399	1001	1.287805	107.750000
4368	1419	1001	1.287805	108.000000
4357	1436	1002	1.287805	108.250000
4326	1447	1002	1.287805	108.500000
4310	1462	1003	1.287805	108.750000
4300	1480	1003	1.287805	109.000000
4292	1498	1003	1.287805	109.250000
4271	1512	1004	1.287805	109.500000
4263	1530	1004	1.287805	109.750000
4244	1544	1004	1.287805	110.000000
4235	1562	1004	1.287805	110.250000
4220	1577	1005	1.287805	110.500000
4196	1589	1005	1.287805	110.750000
4188	1607	1005	1.287805	111.000000
4174	1622	1006	1.287805	111.250000
4148	1633	1006	1.287805	111.500000
4134	1648	1007	1.287805	111.750000
4124	1665	1007	1.287805	112.000000
4116	1683	1007	1.287805	112.250000
4100	1697	1007	1.287805	112.500000
4083	1711	1008	1.287805	112.750000
1696	719	1061	1.287805	113.000000
1675	719	1062	1.287805	113.250000
1665	723	1062	1.287805	113.500000
1657	728	1062	1.287805	113.750000
1644	731	1063	1.287805	114.000000
1632	734	1063	1.287805	114.250000
1621	738	1063	1.287805	114.500000
1615	743	1063	1.287805	114.750000
1606	748	1063	1.287805	115.000000
1594	751	1064	1.287805	115.250000
1589	757	1064	1.287805	115.500000
1583	762	1064	1.287805	115.750000
1580	769	1064	1.287805	116.000000
1578	777	1064	1.287805	116.250000
1575	784	1064	1.287805	116.500000
1569	790	1064	1.287805	116.750000
1566	797	1064	1.287805	117.000000
1565	805	1064	1.287805	117.250000
1566	814	1064	1.287805	117.500000
1564	822	1064	1.287805	117.750000
1573	835	1064	1.287805	118.000000
1569	842	1064	1.287805	118.250000
1559	846	1064	1.287805	118.500000
1556	852	1065	1.287805	118.750000
1566	867	1064	1.287805	119.000000
1562	874	1064	1.287805	119.250000
1564	883	1064	1.287805	119.500000
1562	892	1064	1.287805	119.750000
1603	924	1063	1.287805	120.000000
3659	2133	1017	1.287805	120.250000
3655	2152	1017	1.287805	120.500000
3640	2165	1018	1.287805	120.750000
3625	2177	1018	1.287805	121.000000
3615	2193	1018	1.287805	121.250000
3604	2208	1018	1.287805	121.500000
3590	2221	1019	1.287805	121.750000
3580	2236	1019	1.287805	122.000000
3560	2245	1019	1.287805	122.250000
3544	2257	1020	1.287805	122.500000
3532	2271	1020	1.287805	122.750000
3521	2285	1020	1.287805	123.000000
3511	2301	1021	1.287805	123.250000
3501	2316	1021	1.287805	123.500000
3490	2331	1021	1.287805	123.750000
3478	2345	1021	1.287805	124.000000
3462	2356	1022	1.287805	124.250000
3449	2369	1022	1.287805	124.500000
3435	2382	1022	1.287805	124.750000
3427	2399	1022	1.287805	125.000000
3414	2412	1023	1.287805	125.250000
3406	2429	1023	1.287805	125.500000
3391	2440	1023	1.287805	125.750000
3373	2449	1024	1.287805	126.000000
3359	2462	1024	1.287805	126.250000
3341	2471	1024	1.287805	126.500000
3330	2486	1025	1.287805	126.750000
3326	2505	1025	1.287805	127.000000
3315	2520	1025	1.287805	127.250000
3303	2533	1025	1.287805	127.500000
3289	2545	1026	1.287805	127.750000
3267	2551	1026	1.287805	128.000000
3255	2565	1026	1.287805	128.250000
3244	2579	1027	1.287805	128.500000
3233	2593	1027	1.287805	128.750000
3227	2612	1027	1.287805	129.000000
3215	2626	1027	1.287805	129.250000
3200	2637	1028	1.287805	129.500000
3185	2648	1028	1.287805	129.750000
3172	2661	1028	1.287805	130.000000
3161	2674	1028	1.287805	130.250000
3149	2688	1029	1.287805	130.500000
3136	2701	1029	1.287805	130.750000
3123	2714	1029	1.287805	131.000000
3112	2728	1030	1.287805	131.250000
3096	2738	1030	1.287805	131.500000
3083	2750	1030	1.287805	131.750000
3071	2764	1030	1.287805	132.000000
3059	2777	1031	1.287805	132.250000
3039	2784	1031	1.287805	132.500000
3027	2797	1031	1.287805	132.750000
3027	2821	1031	1.287805	133.000000
3016	2835	1032	1.287805	133.250000
3003	2849	1032	1.287805	133.500000
2991	2862	1032	1.287805	133.750000
2976	2873	1033	1.287805	134.000000
2961	2883	1033	1.287805	134.250000
2942	2890	1033	1.287805	134.500000
2935	2908	1034	1.287805	134.750000
2929	2928	1034	1.287805	135.000000
2916	2940	1034	1.287805	135.250000
2902	2952	1034	1.287805	135.500000
2886	2961	1035	1.287805	135.750000
2873	2973	1035	1.287805	136.000000
2861	2987	1035	1.287805	136.250000
2848	3000	1035	1.287805	136.500000
2836	3013	1036	1.287805	136.750000
2823	3026	1036	1.287805	137.000000
2810	3038	1036	1.287805	137.250000
2796	3050	1037	1.287805	137.500000
2777	3056	1037	1.287805	137.750000
2764	3068	1037	1.287805	138.000000
2754	3084	1038	1.287805	138.250000
2743	3099	1038	1.287805	138.500000
2737	3120	1038	1.287805	138.750000
2724	3132	1038	1.287805	139.000000
2715	3149	1038	1.287805	139.250000
2701	3161	1039	1.287805	139.500000
2687	3172	1039	1.287805	139.750000
2671	3182	1039	1.287805	140.000000
2651	3186	1040	1.287805	140.250000
2643	3205	1040	1.287805	140.500000
2633	3220	1040	1.287805	140.750000
2627	3242	1040	1.287805	141.000000
2612	3253	1041	1.287805	141.250000
2597	3263	1041	1.287805	141.500000
2580	3270	1042	1.287805	141.750000
2567	3284	1042	1.287805	142.000000
2552	3294	1042	1.287805	142.250000
2538	3306	1042	1.287805	142.500000
2531	3327	1043	1.287805	142.750000
2525	3348	1043	1.287805	143.000000
2510	3359	1043	1.287805	143.250000
2494	3368	1043	1.287805	143.500000
2479	3379	1044	1.287805	143.750000
2467	3393	1044	1.287805	144.000000
2452	3404	1044	1.287805	144.250000
2437	3415	1045	1.287805	144.500000
2432	3439	1045	1.287805	144.750000
2423	3458	1045	1.287805	145.000000
2412	3475	1045	1.287805	145.250000
2394	3481	1046	1.287805	145.500000
2381	3495	1046	1.287805	145.750000
2366	3505	1046	1.287805	146.000000
2358	3527	1046	1.287805	146.250000
2347	3544	1047	1.287805	146.500000
2342	3570	1047	1.287805	146.750000
2327	3581	1047	1.287805	147.000000
2312	3592	1048	1.287805	147.250000
2297	3603	1048	1.287805	147.500000
